Watching for file changes with StatReloader
Waiting for apps ready_event.
Main Django thread has terminated before apps are ready.
Apps ready_event triggered. Sending autoreload_started signal.
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/backends/base/introspection.py first seen with mtime 1711221802.8573563
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/unittest/loader.py first seen with mtime 1597469488.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/models/fields/__init__.py first seen with mtime 1711221802.873602
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/shortcuts.py first seen with mtime 1711221802.1954334
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/models/functions/window.py first seen with mtime 1711221802.8764837
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/bisect.py first seen with mtime 1597469485.0
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/lib-dynload/_contextvars.cpython-37m-darwin.so first seen with mtime 1597469654.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/views/csrf.py first seen with mtime 1711221802.911747
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/models/functions/comparison.py first seen with mtime 1711221802.8756804
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/utils.py first seen with mtime 1711221802.8557413
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/views/decorators/debug.py first seen with mtime 1711221802.913341
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/asyncio/base_events.py first seen with mtime 1597469487.0
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/unittest/signals.py first seen with mtime 1597469488.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/sqlparse/tokens.py first seen with mtime 1711221802.1161215
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/models/sql/datastructures.py first seen with mtime 1711221802.877568
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/sqlparse/filters/aligned_indent.py first seen with mtime 1711221802.1172388
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/auth/tokens.py first seen with mtime 1711221802.4440424
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/lib-dynload/_blake2.cpython-37m-darwin.so first seen with mtime 1597469653.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/pytz/tzinfo.py first seen with mtime 1711221801.9683805
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/lib-dynload/termios.cpython-37m-darwin.so first seen with mtime 1597469658.0
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/email/errors.py first seen with mtime 1597469487.0
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/codecs.py first seen with mtime 1597469485.0
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/hashlib.py first seen with mtime 1597469485.0
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/email/encoders.py first seen with mtime 1597469487.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/contenttypes/__init__.py first seen with mtime 1711221802.4912026
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/gzip.py first seen with mtime 1597469485.0
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/genericpath.py first seen with mtime 1597469485.0
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/glob.py first seen with mtime 1597469485.0
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/email/mime/base.py first seen with mtime 1597469487.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/core/serializers/python.py first seen with mtime 1711221802.8545754
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/collections/abc.py first seen with mtime 1597469487.0
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/xml/sax/handler.py first seen with mtime 1597469488.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/whitenoise/base.py first seen with mtime 1716918705.4455214
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/middleware/security.py first seen with mtime 1711221802.8937771
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/lib-dynload/_asyncio.cpython-37m-darwin.so first seen with mtime 1597469653.0
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/string.py first seen with mtime 1597469485.0
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/lib-dynload/_hashlib.cpython-37m-darwin.so first seen with mtime 1597469654.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/migrations/operations/special.py first seen with mtime 1711221802.8691344
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/models/fields/files.py first seen with mtime 1711221802.8738155
File /Users/mj/PycharmProjects/pythonProject1/kiosk/kiosk/settings.py first seen with mtime 1716921964.1780643
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/views/generic/base.py first seen with mtime 1711221802.9141393
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/bleach/_vendor/html5lib/serializer.py first seen with mtime 1716661807.3526776
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/core/handlers/__init__.py first seen with mtime 1711221802.8453364
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/core/checks/security/sessions.py first seen with mtime 1711221802.8435977
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/lib-dynload/_uuid.cpython-37m-darwin.so first seen with mtime 1597469657.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/staticfiles/management/commands/runserver.py first seen with mtime 1711221802.8377979
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/core/servers/basehttp.py first seen with mtime 1711221802.8552322
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/shutil.py first seen with mtime 1597469485.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/template/defaultfilters.py first seen with mtime 1711221802.8951004
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/encodings/utf_8.py first seen with mtime 1597469487.0
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/urllib/response.py first seen with mtime 1597469487.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/migrations/utils.py first seen with mtime 1711221802.868045
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/lib-dynload/_socket.cpython-37m-darwin.so first seen with mtime 1597469656.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/utils/safestring.py first seen with mtime 1711221802.9086099
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/dotenv/variables.py first seen with mtime 1716921652.500031
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/migrations/operations/base.py first seen with mtime 1711221802.8685696
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/token.py first seen with mtime 1597469485.0
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/queue.py first seen with mtime 1597469485.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/models/fields/related.py first seen with mtime 1711221802.8746567
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/forms/widgets.py first seen with mtime 1711221802.8811505
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/_sitebuiltins.py first seen with mtime 1597469485.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/backends/ddl_references.py first seen with mtime 1711221802.8560321
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/keyword.py first seen with mtime 1597469485.0
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/asyncio/events.py first seen with mtime 1597469487.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/conf/global_settings.py first seen with mtime 1711221802.1966774
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/bleach/_vendor/html5lib/filters/__init__.py first seen with mtime 1716661807.3533041
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/models/functions/text.py first seen with mtime 1711221802.8763318
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/core/management/commands/runserver.py first seen with mtime 1711221802.8521004
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/models/fields/related_descriptors.py first seen with mtime 1711221802.8749533
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/core/management/base.py first seen with mtime 1711221802.8489313
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/models/query_utils.py first seen with mtime 1711221802.8728824
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/template/backends/__init__.py first seen with mtime 1711221802.8969414
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/lib-dynload/grp.cpython-37m-darwin.so first seen with mtime 1597469657.0
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/copy.py first seen with mtime 1597469485.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/auth/__init__.py first seen with mtime 1711221802.441202
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/messages/constants.py first seen with mtime 1711221802.6812434
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/core/mail/message.py first seen with mtime 1711221802.846464
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/utils/lorem_ipsum.py first seen with mtime 1711221802.907992
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/models/options.py first seen with mtime 1711221802.872275
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/migrations/migration.py first seen with mtime 1711221802.866984
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/core/paginator.py first seen with mtime 1711221802.8392653
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/utils/text.py first seen with mtime 1711221802.908955
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/environ/compat.py first seen with mtime 1716918705.4868536
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/email/mime/__init__.py first seen with mtime 1597469487.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/db/backends/base/__init__.py first seen with mtime 1711221802.8564496
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/bleach/_vendor/html5lib/_trie/py.py first seen with mtime 1716661807.353184
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/utils/dates.py first seen with mtime 1711221802.9049568
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/email/feedparser.py first seen with mtime 1597469487.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/whitenoise/media_types.py first seen with mtime 1716918705.4459429
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/sre_compile.py first seen with mtime 1597469485.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/admin/views/main.py first seen with mtime 1711221802.3982315
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/template/base.py first seen with mtime 1711221802.894433
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/utils/timezone.py first seen with mtime 1711221802.9095757
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/apps/config.py first seen with mtime 1711221802.1958191
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/json/__init__.py first seen with mtime 1597469487.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/webencodings/labels.py first seen with mtime 1716661807.3373187
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/lib-dynload/_queue.cpython-37m-darwin.so first seen with mtime 1597469655.0
File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/urllib/error.py first seen with mtime 1597469487.0
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/bleach/_vendor/html5lib/_tokenizer.py first seen with mtime 1716661807.3513637
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/core/checks/messages.py first seen with mtime 1711221802.8421364
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/core/checks/templates.py first seen with mtime 1711221802.8425748
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/core/management/__init__.py first seen with mtime 1711221802.8486636
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/admin/sites.py first seen with mtime 1711221802.281243
File /Users/mj/PycharmProjects/pythonProject1/venv/lib/python3.7/site-packages/django/contrib/auth/validators.py first seen with mtime 1711221802.4443567
